9.020303351397173,0.5523739008096884
9.02130338167176,0.5523734906292865
9.022303411946352,0.5523737051904892
9.023303442220943,0.5523747367619739
9.024303472495534,0.5523766069085838
9.025303502770123,0.5523792700681042
9.026303533044718,0.5523828596350977
9.027303563319306,0.5523871921069013
9.028303593593897,0.5523919803733429
9.029303623868486,0.5523969002635134
9.030303654143076,0.5524014791985906
9.031303684417667,0.5524053897850397
9.032303714692258,0.5524083503135224
9.03330374496685,0.5524098148324329
9.034303775241439,0.5524096337126808
9.03530380551603,0.5524076663864036
9.03630383579062,0.5524038575943228
9.037303866065212,0.5523984838434329
9.0383038963398,0.5523916491528652
9.039303926614393,0.5523838245278498
9.040303956888982,0.5523754440668852
9.041303987163573,0.5523668314209845
9.042304017438164,0.5523586493873095
9.043304047712754,0.5523513593306792
9.044304077987345,0.5523454413516522
9.045304108261936,0.552341425709897
9.046304138536524,0.5523399997889219
9.047304168811117,0.5523413766474491
9.048304199085706,0.5523459026216233
9.049304229360297,0.5523536483861319
9.050304259634887,0.5523644298866888
9.051304289909481,0.5523780871679397
9.052304320184069,0.552393990146631
9.05330435045866,0.5524111764372263
9.05430438073325,0.5524284047275939
9.055304411007839,0.5524444469452839
9.056304441282432,0.5524579861543882
9.05730447155702,0.5524677550861232
9.058304501831614,0.5524726213843804
9.059304532106204,0.5524718277726215
9.060304562380793,0.5524649954853337
9.061304592655384,0.5524519644537569
9.062304622929975,0.5524332709828422
9.063304653204565,0.5524097287949046
9.064304683479156,0.5523826022730784
9.065304713753749,0.5523534647304107
9.066304744028336,0.5523239041136497
9.067304774302928,0.5522959279833501
9.068304804577515,0.5522713640630519
9.069304834852108,0.5522521104591055
9.0703048651267,0.552239883871038
9.071304895401287,0.5522362384746891
9.072304925675883,0.5522421536187756
9.073304955950473,0.5522582157185459
9.07430498622506,0.5522844091016879
9.075305016499653,0.5523199160392298
9.076305046774245,0.5523634418274077
9.077305077048832,0.5524129049421577
9.078305107323423,0.5524654998232261
9.079305137598014,0.5525177756631716
9.080305167872602,0.5525659931689125
9.081305198147195,0.5526065052426462
9.082305228421783,0.5526358811935846
9.083305258696377,0.5526509871595129
9.084305288970967,0.5526494235612468
9.085305319245556,0.5526297914784492
9.086305349520147,0.5525916116092033
9.08730537979474,0.5525357118755404
9.088305410069328,0.5524640361552771
9.08930544034392,0.5523797425871338
9.09030547061851,0.5522870403182885
9.0913055008931,0.5521907055183998
9.092305531167687,0.5520965262257268
9.093305561442284,0.552010534647085
9.094305591716873,0.5519390281952099
9.095305621991463,0.5518883476739909
9.096305652266054,0.5518645161326605
9.097305682540645,0.5518728748400752
9.098305712815234,0.5519178305072515
9.099305743089824,0.5520025851311448
9.100305773364417,0.5521288273122491
9.101305803639006,0.5522969190872511
9.102305833913595,0.5525055536572061
9.103305864188187,0.5527515726162892
9.104305894462778,0.5530303368678764
9.105305924737367,0.5533360862694968
9.106305955011956,0.5536623395840298
9.107305985286553,0.5540022681012735
9.10830601556114,0.5543489370800839
9.109306045835732,0.5546960105094881
9.11030607611032,0.5550379710870448
9.11130610638491,0.5553703218646118
9.112306136659502,0.5556901786481071
9.113306166934093,0.5559958906211928
9.11430619720868,0.5562875613395296
9.115306227483273,0.556566762306199
9.116306257757863,0.5568360552078786
9.117306288032452,0.5570993389122114
9.118306318307043,0.5573613090600495
9.119306348581636,0.5576272257718966
9.120306378856226,0.5579025654235373
9.121306409130817,0.55819259313658
9.122306439405406,0.5585015946579572
9.123306469679996,0.5588331186879376
9.124306499954589,0.5591891088266728
9.125306530229178,0.5595695691701753
9.126306560503775,0.5599729372739587
9.127306590778359,0.5603954357975557
9.12830662105295,0.5608311604714237
9.12930665132754,0.5612725704697605
9.13030668160213,0.561710643740951
9.13130671187672,0.5621354433109584
9.132306742151313,0.5625370730941893
9.133306772425902,0.5629056388039108
9.134306802700491,0.5632322548915752
9.135306832975084,0.5635095307154758
9.136306863249674,0.5637317775142325
9.137306893524265,0.5638960571103783
9.138306923798856,0.5640017777084309
9.139306954073446,0.5640512285550973
9.140306984348037,0.5640494793963625
9.141307014622628,0.5640038807235932
9.142307044897217,0.5639247040165847
9.143307075171807,0.5638239778945564
9.144307105446398,0.5637151586631337
9.145307135720989,0.5636130252977187
9.14630716599558,0.5635327126994442
9.14730719627017,0.5634888795150503
9.148307226544759,0.5634953889254258
9.149307256819352,0.5635644114825631
9.15030728709394,0.563705691676171
9.151307317368534,0.563926394631801
9.152307347643122,0.5642303677476801
9.153307377917713,0.5646179934548156
9.154307408192304,0.5650859555127586
9.155307438466897,0.5656276248171968
9.156307468741485,0.5662337446274855
9.157307499016076,0.5668927311778194
9.158307529290663,0.5675909450882143
9.159307559565256,0.5683138090815696
9.160307589839848,0.5690464721861419
9.161307620114435,0.5697739491979941
9.162307650389028,0.5704823541070931
9.16330768066362,0.5711592948895723
9.164307710938207,0.5717942359301551
9.1653077412128,0.5723788646145751
9.166307771487393,0.5729071308541076
9.16730780176198,0.5733759802825537
9.168307832036573,0.5737849876622122
9.169307862311165,0.5741362960590346
9.170307892585752,0.5744347021166969
9.171307922860343,0.5746871393737353
9.172307953134931,0.5749019960341627
9.173307983409524,0.5750888443002138
9.174308013684117,0.5752580732853614
9.175308043958703,0.5754197780598992
9.176308074233297,0.5755837246051348
9.177308104507887,0.5757587023720753
9.178308134782476,0.5759517354758474
9.179308165057067,0.5761679979987241
9.18030819533166,0.5764107513711938
9.181308225606248,0.5766813189284064
9.182308255880839,0.576979307766609
9.18330828615543,0.5773024646535418
9.18430831643002,0.577647228502796
9.185308346704607,0.5780090217626014
9.1863083769792,0.5783825375001325
9.187308407253793,0.5787622196004856
9.188308437528383,0.5791422360211036
9.189308467802972,0.5795173509733598
9.190308498077565,0.5798830797256539
9.191308528352154,0.5802355788926665
9.192308558626744,0.5805721823345644
9.193308588901337,0.5808918740676301
9.194308619175926,0.5811949081339467
9.195308649450515,0.5814833723775239
9.196308679725107,0.5817612111003123
9.197308709999698,0.5820334286627046
9.198308740274287,0.5823062068771523
9.199308770548877,0.5825867588972554
9.200308800823466,0.5828824785627006
9.20130883109806,0.5832012278520002
9.20230886137265,0.583550426516412
9.20330889164724,0.5839364382540284
9.20430892192183,0.584364541183198
9.205308952196422,0.5848385359980935
9.206308982471011,0.5853608176440628
9.207309012745602,0.585932205220339
9.208309043020193,0.5865516558171754
9.209309073294783,0.5872165106257237
9.210309103569372,0.5879227312888143
9.211309133843963,0.58866448037739
9.212309164118556,0.5894347779863811
9.213309194393146,0.5902254807887142
9.214309224667737,0.5910274647033789
9.215309254942326,0.5918313956051192
9.216309285216918,0.5926271646968334
9.217309315491509,0.5934049347501523
9.218309345766098,0.5941556386821644
9.21930937604069,0.5948709468123572
9.220309406315279,0.5955439364021581
9.22130943658987,0.5961693847487521
9.222309466864461,0.5967436756323033
9.22330949713905,0.5972652384085315
9.224309527413642,0.5977344349343721
9.225309557688233,0.5981532006681084
9.226309587962822,0.5985256180139296
9.227309618237411,0.5988573396981403
9.228309648512003,0.5991550675536731
9.229309678786594,0.5994264641379518
9.230309709061183,0.5996798464766132
9.231309739335773,0.5999241268276368
9.232309769610367,0.6001683606234358
9.233309799884957,0.6004212953983913
9.234309830159548,0.6006911580689819
9.235309860434137,0.6009854870213897
9.236309890708727,0.6013106419034215
9.237309920983318,0.6016715572422269
9.238309951257909,0.6020718216460302
9.2393099815325,0.6025132978524045
9.24031001180709,0.6029960319355085
9.241310042081679,0.6035182315174978
9.242310072356274,0.6040765834452682
9.24331010263086,0.6046664731981927
9.244310132905454,0.6052819934098769
9.245310163180042,0.6059169669917773
9.246310193454633,0.6065651872350796
9.247310223729224,0.6072199951475116
9.248310254003817,0.6078753994545152
9.249310284278405,0.6085264952497995
9.250310314552996,0.6091685610132749
9.251310344827584,0.6097986457095941
9.252310375102175,0.6104151809792271
9.253310405376768,0.6110174312995809
9.254310435651355,0.6116060809083174
9.255310465925948,0.6121832430649561
9.25631049620054,0.6127524470285144
9.257310526475127,0.6133180929904789
9.25831055674972,0.6138857815121005
9.259310587024313,0.6144618999461224
9.2603106172989,0.6150529594236596
9.261310647573492,0.6156656973635439
9.262310677848081,0.6163062491755893
9.263310708122672,0.6169800844367872
9.264310738397263,0.617691693146458
9.265310768671851,0.6184439579040417
9.266310798946444,0.6192378321756601
9.267310829221037,0.6200726244642601
9.268310859495623,0.620945836780607
9.269310889770217,0.6218530734640341
9.270310920044807,0.622788502604844
9.271310950319396,0.6237454405090249
9.272310980593987,0.6247155217908825
9.27331101086858,0.6256897370104201
9.274311041143168,0.6266589151745228
9.27531107141776,0.6276135810776706
9.276311101692347,0.6285445389242857
9.27731113196694,0.6294434016495793
9.278311162241527,0.630302420139668
9.27931119251612,0.631115071672562
9.280311222790713,0.6318765354268807
9.281311253065304,0.6325836310372317
9.282311283339892,0.6332352539651933
9.283311313614485,0.633832478046513
9.284311343889074,0.6343782394502332
9.285311374163664,0.6348776659491803
9.286311404438257,0.6353373953250696
9.287311434712846,0.6357657470608251
9.288311464987435,0.6361723975129024
9.289311495262027,0.6365675723805431
9.290311525536618,0.6369621309314053
9.291311555811207,0.6373665206455007
9.292311586085797,0.6377907863837113
9.293311616360386,0.6382443380697514
9.29431164663498,0.638735256545895
9.29531167690957,0.6392704332759237
9.29631170718416,0.6398551773444136
9.29731173745875,0.6404930623592165
9.298311767733342,0.6411855111559519
9.299311798007931,0.6419322526415103
9.300311828282522,0.6427310510535567
9.301311858557114,0.643577732829039
9.302311888831703,0.6444663964199144
9.303311919106292,0.6453895293309327
9.304311949380883,0.6463382654211367
9.305311979655476,0.6473027243385714
9.306312009930066,0.6482729074814318
9.307312040204657,0.6492388304868494
9.308312070479246,0.6501908584181847
9.309312100753838,0.6511201243332402
9.310312131028429,0.6520193909583964
9.311312161303016,0.6528825361245033
9.31231219157761,0.6537050411840777
9.313312221852199,0.6544844715081574
9.31431225212679,0.6552200540109951
9.315312282401381,0.6559130280947504
9.31631231267597,0.6565658730946322
9.317312342950562,0.6571831012797062
9.318312373225153,0.6577704858543187
9.319312403499742,0.6583346828680998
9.320312433774331,0.6588837582861472
9.321312464048923,0.6594261576198691
9.322312494323514,0.6599706164295476
9.323312524598103,0.6605257486951649
9.324312554872693,0.6610998248575483
9.325312585147287,0.6617000189041364
9.326312615421877,0.6623327580327637
9.327312645696468,0.6630031418640154
9.328312675971056,0.6637144555758916
9.329312706245648,0.6644682366523345
9.330312736520238,0.665264403662179
9.331312766794829,0.6661012512276785
9.33231279706942,0.6669757252499402
9.33331282734401,0.6678837086719315
9.3343128576186,0.6688200584543745
9.335312887893188,0.6697790321108064
9.33631291816778,0.6707542093507668
9.337312948442372,0.6717394693770612
9.338312978716962,0.6727286532587079
9.339313008991553,0.6737156891028087
9.340313039266144,0.6746953609912281
9.341313069540734,0.6756627890336712
9.342313099815325,0.6766143023599649
9.343313130089916,0.677547189754403
9.344313160364504,0.6784596557189125
9.345313190639095,0.6793511835351106
9.346313220913688,0.6802227969723609
9.347313251188275,0.6810762660662976
9.348313281462866,0.6819141616588823
9.349313311737458,0.6827398893138888
9.350313342012047,0.6835574005959894
9.35131337228664,0.6843709219604729
9.352313402561231,0.6851848127166015
9.35331343283582,0.6860027453857528
9.354313463110412,0.6868280266364734
9.355313493385001,0.6876635621934697
9.356313523659592,0.6885113199167981
9.357313553934183,0.6893726038880478
9.358313584208773,0.690248115891133
9.359313614483364,0.6911375993086206
9.360313644757957,0.6920402871276594
9.361313675032543,0.6929543192697462
9.362313705307137,0.6938776717060187
9.363313735581725,0.6948077983110865
9.364313765856316,0.6957415065728263
9.36531379613091,0.6966756296754726
9.366313826405497,0.6976066411602322
9.367313856680088,0.6985311737303607
9.36831388695468,0.699446265270673
9.369313917229267,0.7003491794400206
9.370313947503858,0.7012382213205223
9.371313977778447,0.7021123735146998
9.372314008053037,0.7029712662077506
9.373314038327633,0.7038153863533931
9.374314068602224,0.7046466459698609
9.375314098876812,0.7054670535752582
9.376314129151403,0.7062796047783289
9.377314159425994,0.7070878717473671
9.378314189700584,0.7078955652254215
9.379314219975177,0.7087064094009847
9.380314250249764,0.7095240821336718
9.381314280524355,0.7103519772870004
9.382314310798948,0.7111930015586313
9.383314341073536,0.7120493756993055
9.384314371348127,0.7129226754913426
9.385314401622717,0.7138135990516056
9.386314431897306,0.7147216037885777
9.3873144621719,0.7156453896907299
9.38831449244649,0.7165825026653427
9.38931452272108,0.7175294122466137
9.39031455299567,0.7184817901489451
9.391314583270262,0.7194345983476964
9.392314613544851,0.7203823222823693
9.393314643819442,0.7213195604136025
9.394314674094034,0.7222408202155779
9.395314704368623,0.7231415466242292
9.396314734643212,0.7240180032388047
9.397314764917805,0.7248680254221188
9.398314795192396,0.7256902226841291
9.399314825466988,0.7264854505779489
9.400314855741575,0.7272558035572132
9.401314886016166,0.7280053976937755
9.402314916290758,0.7287398399606226
9.403314946565349,0.7294657297022263
9.404314976839936,0.7301908458505321
9.40531500711453,0.7309233728291299
9.406315037389119,0.73167212445376
9.407315067663712,0.7324457585933459
9.408315097938301,0.733252319565434
9.40931512821289,0.7340989494996171
9.410315158487482,0.7349913970728111
9.411315188762073,0.7359336021676091
9.412315219036662,0.7369274567904963
9.413315249311252,0.7379726395418115
9.414315279585844,0.7390663438380557
9.415315309860434,0.7402038019874594
9.416315340135023,0.7413775815994005
9.417315370409614,0.7425784910883374
9.418315400684207,0.7437962475088934
9.419315430958797,0.745019289225795
